Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,15.370000,15.400000,15.340000,15.360000,14.257670,14900
2019-10-07,15.380000,15.570000,15.380000,15.560000,14.443317,34200
2019-10-08,15.570000,15.600000,15.530000,15.600000,14.480446,16100
2019-10-09,15.600000,15.600000,15.380000,15.440000,14.331930,13200
2019-10-10,15.540000,15.580000,15.500000,15.540000,14.424755,13300
2019-10-11,15.520000,15.650000,15.520000,15.550000,14.434039,25200
2019-10-14,15.660000,15.680000,15.570000,15.680000,14.554708,23000
2019-10-15,15.740000,15.750000,15.540000,15.580000,14.461884,34100
2019-10-16,15.620000,15.650000,15.380000,15.430000,14.322649,50600
2019-10-17,15.450000,15.450000,15.260000,15.270000,14.174132,42200
2019-10-18,15.330000,15.470000,15.190000,15.200000,14.109155,21600
2019-10-21,15.180000,15.260000,15.150000,15.260000,14.164850,24200
2019-10-22,15.600000,15.600000,15.350000,15.350000,14.248388,42500
2019-10-23,15.460000,15.590000,15.130000,15.130000,14.044181,41500
2019-10-24,15.210000,15.260000,15.080000,15.080000,13.997766,74100
2019-10-25,15.100000,15.200000,15.000000,15.000000,13.923507,41200
2019-10-28,15.000000,15.080000,14.930000,14.930000,13.858532,47500
2019-10-29,14.930000,15.120000,14.930000,15.060000,13.979202,40100
2019-10-30,15.000000,15.380000,15.000000,15.270000,14.232728,48700
2019-10-31,15.340000,15.580000,15.300000,15.570000,14.512347,36700
2019-11-01,15.560000,15.650000,15.280000,15.280000,14.242045,26300
2019-11-04,15.390000,15.490000,15.170000,15.200000,14.167480,36900
2019-11-05,15.230000,15.500000,15.230000,15.450000,14.400497,27300
2019-11-06,15.500000,15.740000,15.380000,15.660000,14.596232,88900
2019-11-07,15.740000,15.760000,15.330000,15.600000,14.540310,55600
2019-11-08,15.600000,15.750000,15.580000,15.750000,14.680120,27500
2019-11-11,15.670000,15.800000,15.670000,15.790000,14.717404,20700
2019-11-12,15.700000,15.800000,15.580000,15.650000,14.586912,16000
2019-11-13,15.830000,15.830000,15.320000,15.390000,14.344574,76800
2019-11-14,15.410000,15.460000,15.330000,15.390000,14.344574,27300
2019-11-15,15.420000,15.530000,15.330000,15.530000,14.475065,34700
2019-11-18,15.450000,15.530000,15.280000,15.280000,14.242045,41700
2019-11-19,15.340000,15.440000,15.280000,15.400000,14.353896,18800
2019-11-20,15.330000,15.530000,15.330000,15.450000,14.400497,26300
2019-11-21,15.410000,15.450000,15.340000,15.370000,14.325931,19600
2019-11-22,15.440000,15.790000,15.430000,15.700000,14.633516,49800
2019-11-25,15.690000,15.830000,15.660000,15.760000,14.689440,21300
2019-11-26,15.860000,16.370001,15.760000,15.860000,14.782648,70200
2019-11-27,15.930000,15.940000,15.670000,15.810000,14.793877,24400
2019-11-29,15.760000,15.950000,15.620000,15.620000,14.616088,9700
2019-12-02,15.730000,15.890000,15.530000,15.620000,14.616088,30700
2019-12-03,15.530000,15.850000,15.530000,15.570000,14.569301,28800
2019-12-04,15.630000,15.890000,15.400000,15.510000,14.513160,24000
2019-12-05,15.530000,15.640000,15.340000,15.550000,14.550589,34000
2019-12-06,15.440000,15.520000,15.380000,15.420000,14.428944,43700
2019-12-09,15.420000,15.500000,15.380000,15.400000,14.410230,60700
2019-12-10,15.350000,15.400000,15.290000,15.300000,14.316656,69700
2019-12-11,15.300000,15.360000,15.280000,15.290000,14.307300,42300
2019-12-12,15.280000,15.330000,15.210000,15.330000,14.344728,44000
2019-12-13,15.330000,15.450000,15.330000,15.440000,14.447657,47400
2019-12-16,15.450000,15.700000,15.410000,15.500000,14.503801,44600
2019-12-17,15.610000,15.610000,15.440000,15.490000,14.494445,50500
2019-12-18,15.510000,15.540000,15.430000,15.540000,14.541231,33200
2019-12-19,15.580000,15.640000,15.520000,15.550000,14.550589,36100
2019-12-20,15.550000,15.630000,15.500000,15.600000,14.597374,38300
2019-12-23,15.670000,15.670000,15.370000,15.540000,14.541231,42400
2019-12-24,15.640000,15.660000,15.560000,15.660000,14.653517,12000
2019-12-26,15.730000,15.730000,15.500000,15.520000,14.522514,19500
2019-12-27,15.540000,15.600000,15.460000,15.460000,14.466372,44000
2019-12-30,15.410000,15.440000,15.340000,15.340000,14.411882,33100
2019-12-31,15.350000,15.430000,15.310000,15.410000,14.477645,42200
2020-01-02,15.300000,15.380000,15.240000,15.300000,14.374301,80300
2020-01-03,15.410000,15.410000,15.310000,15.320000,14.393090,53100
2020-01-06,15.320000,15.330000,15.260000,15.270000,14.346116,32300
2020-01-07,15.350000,15.430000,15.300000,15.430000,14.496435,51200
2020-01-08,15.410000,15.500000,15.400000,15.500000,14.562201,18000
2020-01-09,15.530000,15.530000,15.460000,15.530000,14.590384,35800
2020-01-10,15.500000,15.710000,15.480000,15.710000,14.759493,44200
2020-01-13,15.700000,15.700000,15.610000,15.690000,14.740704,35600
2020-01-14,15.750000,15.800000,15.650000,15.800000,14.844049,50100
2020-01-15,15.930000,15.930000,15.730000,15.890000,14.928604,56100
2020-01-16,15.830000,16.020000,15.730000,15.890000,14.928604,54400
2020-01-17,15.900000,15.970000,15.700000,15.740000,14.787678,50700
2020-01-21,15.790000,16.000000,15.750000,16.000000,15.031948,33200
2020-01-22,15.950000,15.950000,15.800000,15.800000,14.844049,22700
2020-01-23,15.820000,15.950000,15.790000,15.810000,14.853442,23600
2020-01-24,15.840000,15.950000,15.820000,15.920000,14.956788,23600
2020-01-27,15.950000,16.010000,15.850000,16.010000,15.041344,30000
2020-01-28,15.960000,16.040001,15.900000,15.900000,14.937999,34100
2020-01-29,15.940000,16.000000,15.850000,15.900000,14.937999,41900
2020-01-30,15.850000,15.880000,15.800000,15.820000,14.921022,27800
2020-01-31,15.810000,15.840000,15.750000,15.770000,14.873863,29900
2020-02-03,15.770000,15.840000,15.670000,15.670000,14.779547,53000
2020-02-04,15.660000,15.740000,15.600000,15.650000,14.760683,33300
2020-02-05,15.650000,15.770000,15.530000,15.690000,14.798409,45400
2020-02-06,15.660000,15.770000,15.610000,15.640000,14.751249,15600
2020-02-07,15.680000,15.800000,15.680000,15.790000,14.892725,36200
2020-02-10,15.810000,15.860000,15.720000,15.740000,14.845568,40100
2020-02-11,15.740000,15.890000,15.620000,15.720000,14.826705,59100
2020-02-12,15.670000,15.860000,15.670000,15.750000,14.855000,34600
2020-02-13,15.770000,15.850000,15.750000,15.770000,14.873863,21300
2020-02-14,15.520000,15.730000,15.520000,15.690000,14.798409,56000
2020-02-18,15.710000,15.860000,15.710000,15.840000,14.939886,39900
2020-02-19,15.800000,15.930000,15.800000,15.900000,14.996476,23500
2020-02-20,15.900000,16.230000,15.900000,16.209999,15.288860,63800
2020-02-21,16.160000,16.430000,16.150000,16.400000,15.468063,69700
2020-02-24,16.440001,16.700001,16.100000,16.230000,15.307723,71800
2020-02-25,16.340000,16.549999,16.320000,16.510000,15.571812,71700
2020-02-26,16.580000,16.850000,16.330000,16.400000,15.468063,83700
2020-02-27,16.450001,16.450001,16.240000,16.260000,15.394217,89100
2020-02-28,16.260000,16.430000,15.620000,15.690000,14.854567,59900
2020-03-02,15.550000,16.230000,15.520000,16.150000,15.290072,42800
2020-03-03,15.810000,16.160000,15.810000,16.010000,15.157527,16600
2020-03-04,15.990000,16.040001,15.910000,16.010000,15.157527,40800
2020-03-05,16.030001,16.030001,15.910000,15.980000,15.129126,7700
2020-03-06,15.990000,15.990000,15.810000,15.860000,15.015515,34300
2020-03-09,15.510000,15.670000,15.290000,15.540000,14.712555,45200
2020-03-10,15.440000,15.540000,15.280000,15.310000,14.494802,51200
2020-03-11,15.290000,15.310000,14.750000,14.920000,14.125566,77500
2020-03-12,14.550000,14.820000,13.560000,13.900000,13.159876,82900
2020-03-13,13.800000,14.360000,13.540000,14.280000,13.519645,80900
2020-03-16,14.100000,14.430000,13.650000,13.850000,13.112539,50900
2020-03-17,13.660000,13.950000,13.310000,13.310000,12.601292,108900
2020-03-18,13.190000,13.190000,11.240000,12.300000,11.645072,87400
2020-03-19,12.300000,12.390000,12.020000,12.180000,11.531463,66800
2020-03-20,12.020000,12.980000,12.020000,12.160000,11.512526,120600
2020-03-23,12.060000,12.160000,11.150000,11.150000,10.556303,282300
2020-03-24,11.260000,11.950000,11.260000,11.790000,11.162228,58100
2020-03-25,11.810000,14.300000,11.810000,13.570000,12.847449,122000
2020-03-26,12.850000,13.940000,12.850000,13.670000,12.942124,58500
2020-03-27,13.670000,13.930000,13.270000,13.480000,12.762242,60300
2020-03-30,13.430000,14.300000,13.420000,14.300000,13.601136,89600
2020-03-31,14.400000,14.840000,14.400000,14.650000,13.934031,85000
2020-04-01,14.370000,14.370000,13.150000,13.190000,12.545382,92800
2020-04-02,13.300000,13.580000,12.730000,13.070000,12.431246,42200
2020-04-03,12.830000,13.110000,12.520000,12.650000,12.031774,44600
2020-04-06,12.860000,12.880000,12.530000,12.790000,12.164930,109700
2020-04-07,13.100000,13.130000,12.750000,12.850000,12.222001,50300
2020-04-08,13.300000,13.300000,12.910000,13.050000,12.412225,40000
2020-04-09,13.150000,13.720000,13.150000,13.520000,12.859256,43300
2020-04-13,13.400000,13.610000,13.400000,13.450000,12.792676,20600
2020-04-14,13.650000,13.700000,13.500000,13.530000,12.868767,25300
2020-04-15,13.790000,13.790000,13.460000,13.520000,12.859256,61300
2020-04-16,13.520000,13.780000,13.450000,13.510000,12.849743,57600
2020-04-17,13.540000,13.550000,13.430000,13.450000,12.792676,31000
2020-04-20,13.220000,13.700000,13.220000,13.530000,12.868767,102300
2020-04-21,13.410000,13.640000,13.410000,13.640000,12.973389,24800
2020-04-22,13.740000,13.940000,13.660000,13.850000,13.173127,45600
2020-04-23,13.790000,13.800000,13.350000,13.490000,12.830722,46600
2020-04-24,13.800000,13.800000,13.280000,13.280000,12.630984,30000
2020-04-27,13.390000,13.450000,13.280000,13.310000,12.659517,13800
2020-04-28,13.200000,13.330000,12.880000,13.260000,12.611963,26500
2020-04-29,13.230000,13.520000,13.180000,13.410000,12.814548,34800
2020-04-30,13.520000,13.520000,13.230000,13.520000,12.919664,22100
2020-05-01,13.510000,13.520000,13.270000,13.450000,12.852773,21900
2020-05-04,13.520000,13.670000,13.300000,13.490000,12.890997,21100
2020-05-05,13.490000,13.670000,13.230000,13.290000,12.699879,85400
2020-05-06,13.320000,13.550000,13.270000,13.310000,12.718988,33400
2020-05-07,13.460000,13.620000,13.400000,13.580000,12.977001,18100
2020-05-08,13.620000,13.620000,13.440000,13.580000,12.977001,25900
2020-05-11,13.610000,13.700000,13.450000,13.680000,13.072558,25100
2020-05-12,13.700000,13.780000,13.470000,13.750000,13.139452,19300
2020-05-13,13.800000,13.850000,13.490000,13.600000,12.996112,23400
2020-05-14,13.160000,13.480000,13.160000,13.220000,12.632987,33300
2020-05-15,13.370000,13.460000,13.210000,13.320000,12.728546,23900
2020-05-18,13.450000,13.800000,13.320000,13.590000,12.986557,59500
2020-05-19,13.540000,13.690000,13.540000,13.670000,13.063004,38700
2020-05-20,13.900000,13.940000,13.720000,13.900000,13.282790,32000
2020-05-21,13.840000,14.500000,13.810000,14.000000,13.378351,39600
2020-05-22,14.480000,14.480000,14.040000,14.250000,13.617249,49900
2020-05-26,13.630000,14.160000,13.520000,14.100000,13.473911,157300
2020-05-27,14.140000,14.220000,14.140000,14.160000,13.531244,76900
2020-05-28,14.170000,14.170000,13.980000,14.150000,13.581157,34900
2020-05-29,14.150000,14.160000,14.090000,14.130000,13.561962,53900
2020-06-01,14.170000,14.210000,14.110000,14.140000,13.571560,47400
2020-06-02,14.190000,14.190000,14.010000,14.130000,13.561962,36100
2020-06-03,14.140000,14.150000,13.980000,14.040000,13.475578,35300
2020-06-04,14.050000,14.050000,13.950000,14.050000,13.485176,28700
2020-06-05,14.000000,14.050000,13.960000,14.030000,13.465981,41700
2020-06-08,14.030000,14.030000,13.960000,14.000000,13.437186,54000
2020-06-09,14.010000,14.010000,13.950000,13.990000,13.427588,25700
2020-06-10,13.970000,13.980000,13.920000,13.980000,13.417991,60200
2020-06-11,14.030000,14.030000,13.800000,13.830000,13.274019,75000
2020-06-12,13.760000,13.870000,13.760000,13.850000,13.293218,70700
2020-06-15,13.930000,13.950000,13.850000,13.930000,13.370000,56100
2020-06-16,13.930000,14.130000,13.930000,14.130000,13.561962,45400
2020-06-17,14.080000,14.130000,13.980000,14.120000,13.552361,35900
2020-06-18,14.110000,14.210000,14.070000,14.130000,13.561962,28900
2020-06-19,14.240000,14.240000,14.130000,14.150000,13.581157,24700
2020-06-22,14.210000,14.230000,14.150000,14.170000,13.600353,29800
2020-06-23,14.150000,14.290000,14.150000,14.240000,13.667539,39400
2020-06-24,14.320000,14.390000,14.100000,14.160000,13.590754,49000
2020-06-25,14.240000,14.340000,14.030000,14.070000,13.504373,64100
2020-06-26,14.160000,14.170000,13.980000,14.030000,13.465981,36700
2020-06-29,13.970000,13.970000,13.900000,13.950000,13.448627,32300
2020-06-30,13.920000,13.970000,13.880000,13.880000,13.381144,39000
